,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule012,151.89999999999998,105.4,75.0,63.8,53.8,35.5,27.199999999999996,13.599999999999994,5.299999999999997,3.0,0.0,5.700000000000003,17.60000000000001,15.900000000000006,22.799999999999997,26.5,17.200000000000003,26.700000000000003,28.700000000000003,30.200000000000003,35.10000000000001,43.2,46.7,51.400000000000006,35.900000000000006,43.5,48.7,54.900000000000006,50.10000000000001,52.3,52.3,54.400000000000006,46.10000000000001,45.7,54.3,54.7,54.400000000000006,55.2,62.400000000000006,76.97000000000001,69.7,68.39999999999999,70.53000000000002,77.2,78.2,74.39999999999999,78.3,59.400000000000006,63.2,63.2,60.7,69.39999999999999,74.00000000000001,71.89999999999999,77.3,82.89999999999999,75.7,73.42999999999999,68.00000000000001,77.2,74.7,76.8,77.10000000000001,70.2,70.50000000000001,72.7,72.7,71.89999999999999,79.50000000000001,80.00000000000001,79.10000000000001,79.7,77.89999999999999,87.47000000000001,102.75000000000001,94.7,104.7,107.2,95.99,91.60000000000001,92.00000000000001,98.89999999999999,85.10000000000001,94.7,95.7,100.7,101.7,101.29,100.7,106.7,106.14,89.7,96.8,105.7,110.7,90.00000000000001,84.89999999999999,84.39999999999999,83.7,92.38000000000001,89.7,94.7,74.16000000000001,84.7,89.50000000000001,84.89999999999999,91.7,97.89999999999999,94.2,100.50000000000001,103.7,103.00000000000001,97.7,99.7,100.7,100.7,100.7,93.74,99.7,93.7,93.7,93.7,92.39999999999999,101.01,102.7,102.7,96.7,103.7,98.8,103.7,99.7,81.50000000000001,89.7,96.7,96.7,95.00000000000001,93.50000000000001,96.39999999999999,96.7,95.54,96.57000000000001,103.7,104.50000000000001,102.39999999999999,102.7,101.8,100.54,98.7,110.82000000000001
molecule013,157.6,111.1,80.7,69.5,59.5,41.2,32.9,19.299999999999997,11.0,8.700000000000003,5.700000000000003,0.0,11.900000000000006,10.200000000000003,17.099999999999994,20.799999999999997,11.5,21.0,23.0,24.5,29.400000000000006,37.5,41.0,45.7,30.200000000000003,37.8,43.0,49.2,44.400000000000006,46.599999999999994,46.599999999999994,48.7,40.400000000000006,40.0,48.599999999999994,49.0,48.7,49.5,56.7,71.27000000000001,64.0,62.69999999999999,64.83000000000001,71.5,72.5,68.69999999999999,72.6,53.7,57.5,57.5,55.0,63.69999999999999,68.30000000000001,66.19999999999999,71.6,77.19999999999999,70.0,67.72999999999999,62.30000000000001,71.5,69.0,71.1,71.4,64.5,64.80000000000001,67.0,67.0,66.19999999999999,73.80000000000001,74.30000000000001,73.4,74.0,72.19999999999999,81.77000000000001,97.05000000000001,89.0,99.0,101.5,90.28999999999999,85.9,86.30000000000001,93.19999999999999,79.4,89.0,90.0,95.0,96.0,95.59,95.0,101.0,100.44,84.0,91.1,100.0,105.0,84.30000000000001,79.19999999999999,78.69999999999999,78.0,86.68,84.0,89.0,68.46000000000001,79.0,83.80000000000001,79.19999999999999,86.0,92.19999999999999,88.5,94.80000000000001,98.0,97.30000000000001,92.0,94.0,95.0,95.0,95.0,88.03999999999999,94.0,88.0,88.0,88.0,86.69999999999999,95.31,97.0,97.0,91.0,98.0,93.1,98.0,94.0,75.80000000000001,84.0,91.0,91.0,89.30000000000001,87.80000000000001,90.69999999999999,91.0,89.84,90.87,98.0,98.80000000000001,96.69999999999999,97.0,96.1,94.84,93.0,105.12
molecule014,169.5,123.0,92.60000000000001,81.4,71.4,53.10000000000001,44.800000000000004,31.200000000000003,22.900000000000006,20.60000000000001,17.60000000000001,11.900000000000006,0.0,1.7000000000000028,5.199999999999989,8.899999999999991,0.4000000000000057,9.099999999999994,11.099999999999994,12.599999999999994,17.5,25.599999999999994,29.099999999999994,33.8,18.299999999999997,25.89999999999999,31.099999999999994,37.3,32.5,34.69999999999999,34.69999999999999,36.8,28.5,28.099999999999994,36.69999999999999,37.099999999999994,36.8,37.599999999999994,44.8,59.370000000000005,52.099999999999994,50.79999999999998,52.93000000000001,59.599999999999994,60.599999999999994,56.79999999999998,60.69999999999999,41.8,45.599999999999994,45.599999999999994,43.099999999999994,51.79999999999998,56.400000000000006,54.29999999999998,59.69999999999999,65.29999999999998,58.099999999999994,55.829999999999984,50.400000000000006,59.599999999999994,57.099999999999994,59.19999999999999,59.5,52.599999999999994,52.900000000000006,55.099999999999994,55.099999999999994,54.29999999999998,61.900000000000006,62.400000000000006,61.5,62.099999999999994,60.29999999999998,69.87,85.15,77.1,87.1,89.6,78.38999999999999,74.0,74.4,81.29999999999998,67.5,77.1,78.1,83.1,84.1,83.69,83.1,89.1,88.53999999999999,72.1,79.19999999999999,88.1,93.1,72.4,67.29999999999998,66.79999999999998,66.1,74.78,72.1,77.1,56.56,67.1,71.9,67.29999999999998,74.1,80.29999999999998,76.6,82.9,86.1,85.4,80.1,82.1,83.1,83.1,83.1,76.13999999999999,82.1,76.1,76.1,76.1,74.79999999999998,83.41,85.1,85.1,79.1,86.1,81.19999999999999,86.1,82.1,63.900000000000006,72.1,79.1,79.1,77.4,75.9,78.79999999999998,79.1,77.94,78.97,86.1,86.9,84.79999999999998,85.1,84.19999999999999,82.94,81.1,93.22
molecule015,167.8,121.30000000000001,90.9,79.7,69.7,51.400000000000006,43.1,29.5,21.200000000000003,18.900000000000006,15.900000000000006,10.200000000000003,1.7000000000000028,0.0,6.8999999999999915,10.599999999999994,1.2999999999999972,10.799999999999997,12.799999999999997,14.299999999999997,19.200000000000003,27.299999999999997,30.799999999999997,35.5,20.0,27.599999999999994,32.8,39.0,34.2,36.39999999999999,36.39999999999999,38.5,30.200000000000003,29.799999999999997,38.39999999999999,38.8,38.5,39.3,46.5,61.07000000000001,53.8,52.499999999999986,54.63000000000001,61.3,62.3,58.499999999999986,62.39999999999999,43.5,47.3,47.3,44.8,53.499999999999986,58.10000000000001,55.999999999999986,61.39999999999999,66.99999999999999,59.8,57.52999999999999,52.10000000000001,61.3,58.8,60.89999999999999,61.2,54.3,54.60000000000001,56.8,56.8,55.999999999999986,63.60000000000001,64.10000000000001,63.2,63.8,61.999999999999986,71.57000000000001,86.85000000000001,78.8,88.8,91.3,80.08999999999999,75.7,76.10000000000001,82.99999999999999,69.2,78.8,79.8,84.8,85.8,85.39,84.8,90.8,90.24,73.8,80.89999999999999,89.8,94.8,74.10000000000001,68.99999999999999,68.49999999999999,67.8,76.48,73.8,78.8,58.260000000000005,68.8,73.60000000000001,68.99999999999999,75.8,81.99999999999999,78.3,84.60000000000001,87.8,87.10000000000001,81.8,83.8,84.8,84.8,84.8,77.83999999999999,83.8,77.8,77.8,77.8,76.49999999999999,85.11,86.8,86.8,80.8,87.8,82.89999999999999,87.8,83.8,65.60000000000001,73.8,80.8,80.8,79.10000000000001,77.60000000000001,80.49999999999999,80.8,79.64,80.67,87.8,88.60000000000001,86.49999999999999,86.8,85.89999999999999,84.64,82.8,94.92
molecule016,174.7,128.2,97.8,86.6,76.6,58.3,49.99999999999999,36.39999999999999,28.099999999999994,25.799999999999997,22.799999999999997,17.099999999999994,5.199999999999989,6.8999999999999915,0.0,3.700000000000003,5.599999999999994,3.9000000000000057,5.900000000000006,7.400000000000006,12.300000000000011,20.400000000000006,23.900000000000006,28.60000000000001,13.100000000000009,20.700000000000003,25.900000000000006,32.10000000000001,27.30000000000001,29.5,29.5,31.60000000000001,23.30000000000001,22.900000000000006,31.5,31.900000000000006,31.60000000000001,32.400000000000006,39.60000000000001,54.170000000000016,46.900000000000006,45.599999999999994,47.73000000000002,54.400000000000006,55.400000000000006,51.599999999999994,55.5,36.60000000000001,40.400000000000006,40.400000000000006,37.900000000000006,46.599999999999994,51.20000000000002,49.099999999999994,54.5,60.099999999999994,52.900000000000006,50.629999999999995,45.20000000000002,54.400000000000006,51.900000000000006,54.0,54.30000000000001,47.400000000000006,47.70000000000002,49.900000000000006,49.900000000000006,49.099999999999994,56.70000000000002,57.20000000000002,56.30000000000001,56.900000000000006,55.099999999999994,64.67000000000002,79.95000000000002,71.9,81.9,84.4,73.19,68.80000000000001,69.20000000000002,76.1,62.30000000000001,71.9,72.9,77.9,78.9,78.49000000000001,77.9,83.9,83.34,66.9,74.0,82.9,87.9,67.20000000000002,62.099999999999994,61.599999999999994,60.900000000000006,69.58000000000001,66.9,71.9,51.360000000000014,61.900000000000006,66.70000000000002,62.099999999999994,68.9,75.1,71.4,77.70000000000002,80.9,80.20000000000002,74.9,76.9,77.9,77.9,77.9,70.94,76.9,70.9,70.9,70.9,69.6,78.21000000000001,79.9,79.9,73.9,80.9,76.0,80.9,76.9,58.70000000000002,66.9,73.9,73.9,72.20000000000002,70.70000000000002,73.6,73.9,72.74000000000001,73.77000000000001,80.9,81.70000000000002,79.6,79.9,79.0,77.74000000000001,75.9,88.02000000000001
molecule017,178.39999999999998,131.9,101.5,90.3,80.3,62.0,53.699999999999996,40.099999999999994,31.799999999999997,29.5,26.5,20.799999999999997,8.899999999999991,10.599999999999994,3.700000000000003,0.0,9.299999999999997,0.20000000000000284,2.200000000000003,3.700000000000003,8.600000000000009,16.700000000000003,20.200000000000003,24.900000000000006,9.400000000000006,17.0,22.200000000000003,28.400000000000006,23.60000000000001,25.799999999999997,25.799999999999997,27.900000000000006,19.60000000000001,19.200000000000003,27.799999999999997,28.200000000000003,27.900000000000006,28.700000000000003,35.900000000000006,50.47000000000001,43.2,41.89999999999999,44.030000000000015,50.7,51.7,47.89999999999999,51.8,32.900000000000006,36.7,36.7,34.2,42.89999999999999,47.500000000000014,45.39999999999999,50.8,56.39999999999999,49.2,46.92999999999999,41.500000000000014,50.7,48.2,50.3,50.60000000000001,43.7,44.000000000000014,46.2,46.2,45.39999999999999,53.000000000000014,53.500000000000014,52.60000000000001,53.2,51.39999999999999,60.97000000000001,76.25000000000001,68.2,78.2,80.7,69.49,65.10000000000001,65.50000000000001,72.39999999999999,58.60000000000001,68.2,69.2,74.2,75.2,74.79,74.2,80.2,79.64,63.2,70.3,79.2,84.2,63.500000000000014,58.39999999999999,57.89999999999999,57.2,65.88000000000001,63.2,68.2,47.66000000000001,58.2,63.000000000000014,58.39999999999999,65.2,71.39999999999999,67.7,74.00000000000001,77.2,76.50000000000001,71.2,73.2,74.2,74.2,74.2,67.24,73.2,67.2,67.2,67.2,65.89999999999999,74.51,76.2,76.2,70.2,77.2,72.3,77.2,73.2,55.000000000000014,63.2,70.2,70.2,68.50000000000001,67.00000000000001,69.89999999999999,70.2,69.04,70.07000000000001,77.2,78.00000000000001,75.89999999999999,76.2,75.3,74.04,72.2,84.32000000000001
molecule018,169.1,122.6,92.2,81.0,71.0,52.7,44.4,30.799999999999997,22.5,20.200000000000003,17.200000000000003,11.5,0.4000000000000057,1.2999999999999972,5.599999999999994,9.299999999999997,0.0,9.5,11.5,13.0,17.900000000000006,26.0,29.5,34.2,18.700000000000003,26.299999999999997,31.5,37.7,32.900000000000006,35.099999999999994,35.099999999999994,37.2,28.900000000000006,28.5,37.099999999999994,37.5,37.2,38.0,45.2,59.77000000000001,52.5,51.19999999999999,53.33000000000001,60.0,61.0,57.19999999999999,61.099999999999994,42.2,46.0,46.0,43.5,52.19999999999999,56.80000000000001,54.69999999999999,60.099999999999994,65.69999999999999,58.5,56.22999999999999,50.80000000000001,60.0,57.5,59.599999999999994,59.900000000000006,53.0,53.30000000000001,55.5,55.5,54.69999999999999,62.30000000000001,62.80000000000001,61.900000000000006,62.5,60.69999999999999,70.27000000000001,85.55000000000001,77.5,87.5,90.0,78.78999999999999,74.4,74.80000000000001,81.69999999999999,67.9,77.5,78.5,83.5,84.5,84.09,83.5,89.5,88.94,72.5,79.6,88.5,93.5,72.80000000000001,67.69999999999999,67.19999999999999,66.5,75.18,72.5,77.5,56.96000000000001,67.5,72.30000000000001,67.69999999999999,74.5,80.69999999999999,77.0,83.30000000000001,86.5,85.80000000000001,80.5,82.5,83.5,83.5,83.5,76.53999999999999,82.5,76.5,76.5,76.5,75.19999999999999,83.81,85.5,85.5,79.5,86.5,81.6,86.5,82.5,64.30000000000001,72.5,79.5,79.5,77.80000000000001,76.30000000000001,79.19999999999999,79.5,78.34,79.37,86.5,87.30000000000001,85.19999999999999,85.5,84.6,83.34,81.5,93.62
molecule019,178.6,132.1,101.7,90.5,80.5,62.2,53.9,40.3,32.0,29.700000000000003,26.700000000000003,21.0,9.099999999999994,10.799999999999997,3.9000000000000057,0.20000000000000284,9.5,0.0,2.0,3.5,8.400000000000006,16.5,20.0,24.700000000000003,9.200000000000003,16.799999999999997,22.0,28.200000000000003,23.400000000000006,25.599999999999994,25.599999999999994,27.700000000000003,19.400000000000006,19.0,27.599999999999994,28.0,27.700000000000003,28.5,35.7,50.27000000000001,43.0,41.69999999999999,43.83000000000001,50.5,51.5,47.69999999999999,51.599999999999994,32.7,36.5,36.5,34.0,42.69999999999999,47.30000000000001,45.19999999999999,50.599999999999994,56.19999999999999,49.0,46.72999999999999,41.30000000000001,50.5,48.0,50.099999999999994,50.400000000000006,43.5,43.80000000000001,46.0,46.0,45.19999999999999,52.80000000000001,53.30000000000001,52.400000000000006,53.0,51.19999999999999,60.77000000000001,76.05000000000001,68.0,78.0,80.5,69.28999999999999,64.9,65.30000000000001,72.19999999999999,58.400000000000006,68.0,69.0,74.0,75.0,74.59,74.0,80.0,79.44,63.0,70.1,79.0,84.0,63.30000000000001,58.19999999999999,57.69999999999999,57.0,65.68,63.0,68.0,47.46000000000001,58.0,62.80000000000001,58.19999999999999,65.0,71.19999999999999,67.5,73.80000000000001,77.0,76.30000000000001,71.0,73.0,74.0,74.0,74.0,67.03999999999999,73.0,67.0,67.0,67.0,65.69999999999999,74.31,76.0,76.0,70.0,77.0,72.1,77.0,73.0,54.80000000000001,63.0,70.0,70.0,68.30000000000001,66.80000000000001,69.69999999999999,70.0,68.84,69.87,77.0,77.80000000000001,75.69999999999999,76.0,75.1,73.84,72.0,84.12
molecule020,180.6,134.1,103.7,92.5,82.5,64.2,55.9,42.3,34.0,31.700000000000003,28.700000000000003,23.0,11.099999999999994,12.799999999999997,5.900000000000006,2.200000000000003,11.5,2.0,0.0,1.5,6.400000000000006,14.5,18.0,22.700000000000003,7.200000000000003,14.799999999999997,20.0,26.200000000000003,21.400000000000006,23.599999999999994,23.599999999999994,25.700000000000003,17.400000000000006,17.0,25.599999999999994,26.0,25.700000000000003,26.5,33.7,48.27000000000001,41.0,39.69999999999999,41.83000000000001,48.5,49.5,45.69999999999999,49.599999999999994,30.700000000000003,34.5,34.5,32.0,40.69999999999999,45.30000000000001,43.19999999999999,48.599999999999994,54.19999999999999,47.0,44.72999999999999,39.30000000000001,48.5,46.0,48.099999999999994,48.400000000000006,41.5,41.80000000000001,44.0,44.0,43.19999999999999,50.80000000000001,51.30000000000001,50.400000000000006,51.0,49.19999999999999,58.77000000000001,74.05000000000001,66.0,76.0,78.5,67.28999999999999,62.900000000000006,63.30000000000001,70.19999999999999,56.400000000000006,66.0,67.0,72.0,73.0,72.59,72.0,78.0,77.44,61.0,68.1,77.0,82.0,61.30000000000001,56.19999999999999,55.69999999999999,55.0,63.68000000000001,61.0,66.0,45.46000000000001,56.0,60.80000000000001,56.19999999999999,63.0,69.19999999999999,65.5,71.80000000000001,75.0,74.30000000000001,69.0,71.0,72.0,72.0,72.0,65.03999999999999,71.0,65.0,65.0,65.0,63.69999999999999,72.31,74.0,74.0,68.0,75.0,70.1,75.0,71.0,52.80000000000001,61.0,68.0,68.0,66.30000000000001,64.80000000000001,67.69999999999999,68.0,66.84,67.87,75.0,75.80000000000001,73.69999999999999,74.0,73.1,71.84,70.0,82.12
molecule021,182.1,135.6,105.2,94.0,84.0,65.7,57.4,43.8,35.5,33.2,30.200000000000003,24.5,12.599999999999994,14.299999999999997,7.400000000000006,3.700000000000003,13.0,3.5,1.5,0.0,4.900000000000006,13.0,16.5,21.200000000000003,5.700000000000003,13.299999999999997,18.5,24.700000000000003,19.900000000000006,22.099999999999994,22.099999999999994,24.200000000000003,15.900000000000006,15.5,24.099999999999994,24.5,24.200000000000003,25.0,32.2,46.77000000000001,39.5,38.19999999999999,40.33000000000001,47.0,48.0,44.19999999999999,48.099999999999994,29.200000000000003,33.0,33.0,30.5,39.19999999999999,43.80000000000001,41.69999999999999,47.099999999999994,52.69999999999999,45.5,43.22999999999999,37.80000000000001,47.0,44.5,46.599999999999994,46.900000000000006,40.0,40.30000000000001,42.5,42.5,41.69999999999999,49.30000000000001,49.80000000000001,48.900000000000006,49.5,47.69999999999999,57.27000000000001,72.55000000000001,64.5,74.5,77.0,65.78999999999999,61.400000000000006,61.80000000000001,68.69999999999999,54.900000000000006,64.5,65.5,70.5,71.5,71.09,70.5,76.5,75.94,59.5,66.6,75.5,80.5,59.80000000000001,54.69999999999999,54.19999999999999,53.5,62.18000000000001,59.5,64.5,43.96000000000001,54.5,59.30000000000001,54.69999999999999,61.5,67.69999999999999,64.0,70.30000000000001,73.5,72.80000000000001,67.5,69.5,70.5,70.5,70.5,63.53999999999999,69.5,63.5,63.5,63.5,62.19999999999999,70.81,72.5,72.5,66.5,73.5,68.6,73.5,69.5,51.30000000000001,59.5,66.5,66.5,64.80000000000001,63.30000000000001,66.19999999999999,66.5,65.34,66.37,73.5,74.30000000000001,72.19999999999999,72.5,71.6,70.34,68.5,80.62
molecule022,187.0,140.5,110.10000000000001,98.9,88.9,70.60000000000001,62.300000000000004,48.7,40.400000000000006,38.10000000000001,35.10000000000001,29.400000000000006,17.5,19.200000000000003,12.300000000000011,8.600000000000009,17.900000000000006,8.400000000000006,6.400000000000006,4.900000000000006,0.0,8.099999999999994,11.599999999999994,16.299999999999997,0.7999999999999972,8.399999999999991,13.599999999999994,19.799999999999997,15.0,17.19999999999999,17.19999999999999,19.299999999999997,11.0,10.599999999999994,19.19999999999999,19.599999999999994,19.299999999999997,20.099999999999994,27.299999999999997,41.870000000000005,34.599999999999994,33.29999999999998,35.43000000000001,42.099999999999994,43.099999999999994,39.29999999999998,43.19999999999999,24.299999999999997,28.099999999999994,28.099999999999994,25.599999999999994,34.29999999999998,38.900000000000006,36.79999999999998,42.19999999999999,47.79999999999998,40.599999999999994,38.329999999999984,32.900000000000006,42.099999999999994,39.599999999999994,41.69999999999999,42.0,35.099999999999994,35.400000000000006,37.599999999999994,37.599999999999994,36.79999999999998,44.400000000000006,44.900000000000006,44.0,44.599999999999994,42.79999999999998,52.370000000000005,67.65,59.599999999999994,69.6,72.1,60.889999999999986,56.5,56.900000000000006,63.79999999999998,50.0,59.599999999999994,60.599999999999994,65.6,66.6,66.19,65.6,71.6,71.03999999999999,54.599999999999994,61.69999999999999,70.6,75.6,54.900000000000006,49.79999999999998,49.29999999999998,48.599999999999994,57.28,54.599999999999994,59.599999999999994,39.06,49.599999999999994,54.400000000000006,49.79999999999998,56.599999999999994,62.79999999999998,59.099999999999994,65.4,68.6,67.9,62.599999999999994,64.6,65.6,65.6,65.6,58.639999999999986,64.6,58.599999999999994,58.599999999999994,58.599999999999994,57.29999999999998,65.91,67.6,67.6,61.599999999999994,68.6,63.69999999999999,68.6,64.6,46.400000000000006,54.599999999999994,61.599999999999994,61.599999999999994,59.900000000000006,58.400000000000006,61.29999999999998,61.599999999999994,60.44,61.47,68.6,69.4,67.29999999999998,67.6,66.69999999999999,65.44,63.599999999999994,75.72
molecule023,195.1,148.6,118.2,107.0,97.0,78.7,70.4,56.8,48.5,46.2,43.2,37.5,25.599999999999994,27.299999999999997,20.400000000000006,16.700000000000003,26.0,16.5,14.5,13.0,8.099999999999994,0.0,3.5,8.200000000000003,7.299999999999997,0.29999999999999716,5.5,11.700000000000003,6.900000000000006,9.099999999999994,9.099999999999994,11.200000000000003,2.9000000000000057,2.5,11.099999999999994,11.5,11.200000000000003,12.0,19.200000000000003,33.77000000000001,26.5,25.19999999999999,27.330000000000013,34.0,35.0,31.19999999999999,35.099999999999994,16.200000000000003,20.0,20.0,17.5,26.19999999999999,30.80000000000001,28.69999999999999,34.099999999999994,39.69999999999999,32.5,30.22999999999999,24.80000000000001,34.0,31.5,33.599999999999994,33.900000000000006,27.0,27.30000000000001,29.5,29.5,28.69999999999999,36.30000000000001,36.80000000000001,35.900000000000006,36.5,34.69999999999999,44.27000000000001,59.55000000000001,51.5,61.5,64.0,52.78999999999999,48.400000000000006,48.80000000000001,55.69999999999999,41.900000000000006,51.5,52.5,57.5,58.5,58.09,57.5,63.5,62.94,46.5,53.599999999999994,62.5,67.5,46.80000000000001,41.69999999999999,41.19999999999999,40.5,49.18000000000001,46.5,51.5,30.960000000000008,41.5,46.30000000000001,41.69999999999999,48.5,54.69999999999999,51.0,57.30000000000001,60.5,59.80000000000001,54.5,56.5,57.5,57.5,57.5,50.53999999999999,56.5,50.5,50.5,50.5,49.19999999999999,57.81,59.5,59.5,53.5,60.5,55.599999999999994,60.5,56.5,38.30000000000001,46.5,53.5,53.5,51.80000000000001,50.30000000000001,53.19999999999999,53.5,52.34,53.370000000000005,60.5,61.30000000000001,59.19999999999999,59.5,58.599999999999994,57.34,55.5,67.62
molecule024,198.6,152.1,121.7,110.5,100.5,82.2,73.9,60.3,52.0,49.7,46.7,41.0,29.099999999999994,30.799999999999997,23.900000000000006,20.200000000000003,29.5,20.0,18.0,16.5,11.599999999999994,3.5,0.0,4.700000000000003,10.799999999999997,3.200000000000003,2.0,8.200000000000003,3.4000000000000057,5.599999999999994,5.599999999999994,7.700000000000003,0.5999999999999943,1.0,7.599999999999994,8.0,7.700000000000003,8.5,15.700000000000003,30.27000000000001,23.0,21.69999999999999,23.830000000000013,30.5,31.5,27.69999999999999,31.599999999999994,12.700000000000003,16.5,16.5,14.0,22.69999999999999,27.30000000000001,25.19999999999999,30.599999999999994,36.19999999999999,29.0,26.72999999999999,21.30000000000001,30.5,28.0,30.099999999999994,30.400000000000006,23.5,23.80000000000001,26.0,26.0,25.19999999999999,32.80000000000001,33.30000000000001,32.400000000000006,33.0,31.19999999999999,40.77000000000001,56.05000000000001,48.0,58.0,60.5,49.28999999999999,44.900000000000006,45.30000000000001,52.19999999999999,38.400000000000006,48.0,49.0,54.0,55.0,54.59,54.0,60.0,59.44,43.0,50.099999999999994,59.0,64.0,43.30000000000001,38.19999999999999,37.69999999999999,37.0,45.68000000000001,43.0,48.0,27.460000000000008,38.0,42.80000000000001,38.19999999999999,45.0,51.19999999999999,47.5,53.80000000000001,57.0,56.30000000000001,51.0,53.0,54.0,54.0,54.0,47.03999999999999,53.0,47.0,47.0,47.0,45.69999999999999,54.31,56.0,56.0,50.0,57.0,52.099999999999994,57.0,53.0,34.80000000000001,43.0,50.0,50.0,48.30000000000001,46.80000000000001,49.69999999999999,50.0,48.84,49.870000000000005,57.0,57.80000000000001,55.69999999999999,56.0,55.099999999999994,53.84,52.0,64.12
molecule025,203.3,156.8,126.4,115.2,105.2,86.9,78.6,65.0,56.7,54.400000000000006,51.400000000000006,45.7,33.8,35.5,28.60000000000001,24.900000000000006,34.2,24.700000000000003,22.700000000000003,21.200000000000003,16.299999999999997,8.200000000000003,4.700000000000003,0.0,15.5,7.900000000000006,2.700000000000003,3.5,1.2999999999999972,0.8999999999999915,0.8999999999999915,3.0,5.299999999999997,5.700000000000003,2.8999999999999915,3.299999999999997,3.0,3.799999999999997,11.0,25.570000000000007,18.299999999999997,16.999999999999986,19.13000000000001,25.799999999999997,26.799999999999997,22.999999999999986,26.89999999999999,8.0,11.799999999999997,11.799999999999997,9.299999999999997,17.999999999999986,22.60000000000001,20.499999999999986,25.89999999999999,31.499999999999986,24.299999999999997,22.029999999999987,16.60000000000001,25.799999999999997,23.299999999999997,25.39999999999999,25.700000000000003,18.799999999999997,19.10000000000001,21.299999999999997,21.299999999999997,20.499999999999986,28.10000000000001,28.60000000000001,27.700000000000003,28.299999999999997,26.499999999999986,36.07000000000001,51.35000000000001,43.3,53.3,55.8,44.58999999999999,40.2,40.60000000000001,47.499999999999986,33.7,43.3,44.3,49.3,50.3,49.89,49.3,55.3,54.739999999999995,38.3,45.39999999999999,54.3,59.3,38.60000000000001,33.499999999999986,32.999999999999986,32.3,40.980000000000004,38.3,43.3,22.760000000000005,33.3,38.10000000000001,33.499999999999986,40.3,46.499999999999986,42.8,49.10000000000001,52.3,51.60000000000001,46.3,48.3,49.3,49.3,49.3,42.33999999999999,48.3,42.3,42.3,42.3,40.999999999999986,49.61,51.3,51.3,45.3,52.3,47.39999999999999,52.3,48.3,30.10000000000001,38.3,45.3,45.3,43.60000000000001,42.10000000000001,44.999999999999986,45.3,44.14,45.17,52.3,53.10000000000001,50.999999999999986,51.3,50.39999999999999,49.14,47.3,59.42
molecule026,187.8,141.3,110.9,99.7,89.7,71.4,63.1,49.5,41.2,38.900000000000006,35.900000000000006,30.200000000000003,18.299999999999997,20.0,13.100000000000009,9.400000000000006,18.700000000000003,9.200000000000003,7.200000000000003,5.700000000000003,0.7999999999999972,7.299999999999997,10.799999999999997,15.5,0.0,7.599999999999994,12.799999999999997,19.0,14.200000000000003,16.39999999999999,16.39999999999999,18.5,10.200000000000003,9.799999999999997,18.39999999999999,18.799999999999997,18.5,19.299999999999997,26.5,41.07000000000001,33.8,32.499999999999986,34.63000000000001,41.3,42.3,38.499999999999986,42.39999999999999,23.5,27.299999999999997,27.299999999999997,24.799999999999997,33.499999999999986,38.10000000000001,35.999999999999986,41.39999999999999,46.999999999999986,39.8,37.52999999999999,32.10000000000001,41.3,38.8,40.89999999999999,41.2,34.3,34.60000000000001,36.8,36.8,35.999999999999986,43.60000000000001,44.10000000000001,43.2,43.8,41.999999999999986,51.57000000000001,66.85000000000001,58.8,68.8,71.3,60.08999999999999,55.7,56.10000000000001,62.999999999999986,49.2,58.8,59.8,64.8,65.8,65.39,64.8,70.8,70.24,53.8,60.89999999999999,69.8,74.8,54.10000000000001,48.999999999999986,48.499999999999986,47.8,56.480000000000004,53.8,58.8,38.260000000000005,48.8,53.60000000000001,48.999999999999986,55.8,61.999999999999986,58.3,64.60000000000001,67.8,67.10000000000001,61.8,63.8,64.8,64.8,64.8,57.83999999999999,63.8,57.8,57.8,57.8,56.499999999999986,65.11,66.8,66.8,60.8,67.8,62.89999999999999,67.8,63.8,45.60000000000001,53.8,60.8,60.8,59.10000000000001,57.60000000000001,60.499999999999986,60.8,59.64,60.67,67.8,68.60000000000001,66.49999999999999,66.8,65.89999999999999,64.64,62.8,74.92
