,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
"1,1-dimethoxybutane",74.0,93.0,44.0,9.0,51.0,12.0,14.0,34.0,52.0,8.5,0.0,47.6,46.0,35.0,54.5,99.0,71.0,11.5,27.3,20.0,12.700000000000005,30.0,117.5,28.5,47.0,8.299999999999997,29.0,7.5,9.0,53.0,53.0,20.5,33.0,45.5,41.5,14.0,10.0,34.0,39.5,25.0,16.5,8.0,123.0,2.0,29.0,20.5,35.0,16.0,47.5,43.5,50.0,50.0,138.0,69.0,36.5,32.19999999999999,20.0,66.0,45.0,5.0,51.5,41.7,11.200000000000005,51.0,5.099999999999994,54.0,18.5,65.0,13.0,53.0,89.0,6.0,2.5,36.5,87.0,114.0,30.0,76.9,24.0,42.0,77.4,49.0,20.0,103.0,10.200000000000005,58.0,61.19999999999999,103.0,65.19999999999999,43.0,8.0,70.0,2.299999999999997,135.7,98.0,74.7,74.80000000000001,116.0,25.0,83.80000000000001,21.90000000000001,30.80000000000001,44.5,29.0,22.0,5.5,47.0,19.700000000000003,53.5,83.0,30.0,22.19999999999999,0.0,47.0,53.5,59.5,4.599999999999994,23.0,101.2,73.0,45.400000000000006,74.5,6.0,61.69999999999999,48.4,6.5,30.8,11.0,54.0,39.0,83.0,75.0,13.0,59.0,104.0,27.0,33.0,53.0,0.5,9.5,43.0,0.0,20.8,25.0,62.0,13.0,61.0,80.0,58.5,27.599999999999994,73.9,31.8,20.0,2.5,47.5,19.0,50.0,76.5,20.5,27.0,128.0,61.0,106.0,12.5,33.0,72.0,16.5,25.700000000000003,69.0,21.599999999999994,10.0,55.0,30.0,52.5,63.69999999999999,8.400000000000006,27.0,24.40000000000001,56.8,10.5,14.599999999999994,26.0,14.0
"1,1-dimethoxyethane",121.6,140.6,91.6,38.6,98.6,59.6,61.6,81.6,99.6,39.1,47.6,0.0,93.6,82.6,102.1,146.6,118.6,59.1,20.3,27.599999999999994,34.89999999999999,17.599999999999994,165.1,76.1,94.6,55.89999999999999,76.6,40.1,56.6,100.6,100.6,68.1,80.6,93.1,89.1,61.6,37.6,81.6,87.1,72.6,64.1,39.6,170.6,49.6,18.599999999999994,27.099999999999994,82.6,31.599999999999994,95.1,91.1,97.6,97.6,185.6,116.6,84.1,79.79999999999998,67.6,113.6,92.6,42.6,99.1,5.899999999999992,58.8,98.6,52.69999999999999,101.6,66.1,112.6,60.6,100.6,136.6,41.6,45.1,84.1,134.6,161.6,77.6,124.5,23.599999999999994,89.6,29.800000000000004,1.4000000000000057,27.599999999999994,150.6,57.8,105.6,108.79999999999998,150.6,112.79999999999998,4.599999999999994,55.6,22.40000000000001,45.3,88.10000000000001,50.400000000000006,27.10000000000001,122.4,163.6,72.6,131.4,25.69999999999999,78.4,92.1,76.6,25.599999999999994,42.1,94.6,27.89999999999999,101.1,130.6,17.599999999999994,69.79999999999998,47.6,94.6,101.1,11.900000000000006,43.0,70.6,53.60000000000001,25.40000000000001,2.1999999999999886,122.1,53.6,109.29999999999998,0.8000000000000043,54.1,16.799999999999997,36.6,101.6,86.6,130.6,122.6,60.6,106.6,151.6,74.6,80.6,5.400000000000006,48.1,38.1,90.6,47.6,26.8,72.6,109.6,60.6,108.6,32.400000000000006,10.900000000000006,20.0,121.5,15.799999999999995,67.6,50.1,95.1,28.599999999999994,97.6,124.1,27.099999999999994,74.6,175.6,108.6,153.6,35.099999999999994,80.6,24.40000000000001,31.099999999999994,21.89999999999999,116.6,69.19999999999999,57.6,102.6,77.6,4.900000000000006,111.29999999999998,56.0,74.6,23.19999999999999,9.200000000000005,37.1,33.0,73.6,61.6
"1,1-dimethoxyhexane",28.0,47.0,2.0,55.0,5.0,34.0,32.0,12.0,6.0,54.5,46.0,93.6,0.0,11.0,8.5,53.0,25.0,34.5,73.3,66.0,58.7,76.0,71.5,17.5,1.0,37.7,17.0,53.5,37.0,7.0,7.0,25.5,13.0,0.5,4.5,32.0,56.0,12.0,6.5,21.0,29.5,54.0,77.0,44.0,75.0,66.5,11.0,62.0,1.5,2.5,4.0,4.0,92.0,23.0,9.5,13.800000000000011,26.0,20.0,1.0,51.0,5.5,87.7,34.8,5.0,40.900000000000006,8.0,27.5,19.0,33.0,7.0,43.0,52.0,48.5,9.5,41.0,68.0,16.0,30.90000000000001,70.0,4.0,123.4,95.0,66.0,57.0,35.8,12.0,15.199999999999989,57.0,19.19999999999999,89.0,38.0,116.0,48.3,181.7,144.0,120.7,28.80000000000001,70.0,21.0,37.80000000000001,67.9,15.199999999999989,1.5,17.0,68.0,51.5,1.0,65.7,7.5,37.0,76.0,23.80000000000001,46.0,1.0,7.5,105.5,50.6,23.0,147.2,119.0,91.4,28.5,40.0,15.699999999999989,94.4,39.5,76.8,57.0,8.0,7.0,37.0,29.0,33.0,13.0,58.0,19.0,13.0,99.0,45.5,55.5,3.0,46.0,66.8,21.0,16.0,33.0,15.0,126.0,104.5,73.6,27.90000000000001,77.8,26.0,43.5,1.5,65.0,4.0,30.5,66.5,19.0,82.0,15.0,60.0,58.5,13.0,118.0,62.5,71.7,23.0,24.40000000000001,36.0,9.0,16.0,98.5,17.69999999999999,37.6,19.0,70.4,102.8,56.5,60.6,20.0,32.0
"1,1-dipropoxyethane",39.0,58.0,9.0,44.0,16.0,23.0,21.0,1.0,17.0,43.5,35.0,82.6,11.0,0.0,19.5,64.0,36.0,23.5,62.3,55.0,47.7,65.0,82.5,6.5,12.0,26.700000000000003,6.0,42.5,26.0,18.0,18.0,14.5,2.0,10.5,6.5,21.0,45.0,1.0,4.5,10.0,18.5,43.0,88.0,33.0,64.0,55.5,0.0,51.0,12.5,8.5,15.0,15.0,103.0,34.0,1.5,2.800000000000012,15.0,31.0,10.0,40.0,16.5,76.7,23.8,16.0,29.90000000000001,19.0,16.5,30.0,22.0,18.0,54.0,41.0,37.5,1.5,52.0,79.0,5.0,41.900000000000006,59.0,7.0,112.4,84.0,55.0,68.0,24.8,23.0,26.19999999999999,68.0,30.19999999999999,78.0,27.0,105.0,37.3,170.7,133.0,109.7,39.80000000000001,81.0,10.0,48.80000000000001,56.900000000000006,4.199999999999989,9.5,6.0,57.0,40.5,12.0,54.7,18.5,48.0,65.0,12.800000000000011,35.0,12.0,18.5,94.5,39.6,12.0,136.2,108.0,80.4,39.5,29.0,26.69999999999999,83.4,28.5,65.8,46.0,19.0,4.0,48.0,40.0,22.0,24.0,69.0,8.0,2.0,88.0,34.5,44.5,8.0,35.0,55.8,10.0,27.0,22.0,26.0,115.0,93.5,62.6,38.900000000000006,66.8,15.0,32.5,12.5,54.0,15.0,41.5,55.5,8.0,93.0,26.0,71.0,47.5,2.0,107.0,51.5,60.7,34.0,13.400000000000006,25.0,20.0,5.0,87.5,28.69999999999999,26.599999999999994,8.0,59.400000000000006,91.8,45.5,49.6,9.0,21.0
"1,1-dipropoxypropane",19.5,38.5,10.5,63.5,3.5,42.5,40.5,20.5,2.5,63.0,54.5,102.1,8.5,19.5,0.0,44.5,16.5,43.0,81.8,74.5,67.2,84.5,63.0,26.0,7.5,46.2,25.5,62.0,45.5,1.5,1.5,34.0,21.5,9.0,13.0,40.5,64.5,20.5,15.0,29.5,38.0,62.5,68.5,52.5,83.5,75.0,19.5,70.5,7.0,11.0,4.5,4.5,83.5,14.5,18.0,22.30000000000001,34.5,11.5,9.5,59.5,3.0,96.2,43.3,3.5,49.400000000000006,0.5,36.0,10.5,41.5,1.5,34.5,60.5,57.0,18.0,32.5,59.5,24.5,22.40000000000001,78.5,12.5,131.9,103.5,74.5,48.5,44.3,3.5,6.699999999999989,48.5,10.699999999999989,97.5,46.5,124.5,56.8,190.2,152.5,129.2,20.30000000000001,61.5,29.5,29.30000000000001,76.4,23.69999999999999,10.0,25.5,76.5,60.0,7.5,74.2,1.0,28.5,84.5,32.30000000000001,54.5,7.5,1.0,114.0,59.1,31.5,155.7,127.5,99.9,20.0,48.5,7.199999999999989,102.9,48.0,85.3,65.5,0.5,15.5,28.5,20.5,41.5,4.5,49.5,27.5,21.5,107.5,54.0,64.0,11.5,54.5,75.3,29.5,7.5,41.5,6.5,134.5,113.0,82.1,19.40000000000001,86.3,34.5,52.0,7.0,73.5,4.5,22.0,75.0,27.5,73.5,6.5,51.5,67.0,21.5,126.5,71.0,80.2,14.5,32.900000000000006,44.5,0.5,24.5,107.0,9.199999999999989,46.1,27.5,78.9,111.3,65.0,69.1,28.5,40.5
"1,2-bis(ethylthio)ethane",25.0,6.0,55.0,108.0,48.0,87.0,85.0,65.0,47.0,107.5,99.0,146.6,53.0,64.0,44.5,0.0,28.0,87.5,126.3,119.0,111.7,129.0,18.5,70.5,52.0,90.7,70.0,106.5,90.0,46.0,46.0,78.5,66.0,53.5,57.5,85.0,109.0,65.0,59.5,74.0,82.5,107.0,24.0,97.0,128.0,119.5,64.0,115.0,51.5,55.5,49.0,49.0,39.0,30.0,62.5,66.80000000000001,79.0,33.0,54.0,104.0,47.5,140.7,87.8,48.0,93.9,45.0,80.5,34.0,86.0,46.0,10.0,105.0,101.5,62.5,12.0,15.0,69.0,22.099999999999994,123.0,57.0,176.4,148.0,119.0,4.0,88.8,41.0,37.80000000000001,4.0,33.80000000000001,142.0,91.0,169.0,101.3,234.7,197.0,173.7,24.19999999999999,17.0,74.0,15.199999999999989,120.9,68.19999999999999,54.5,70.0,121.0,104.5,52.0,118.7,45.5,16.0,129.0,76.80000000000001,99.0,52.0,45.5,158.5,103.6,76.0,200.2,172.0,144.4,24.5,93.0,37.30000000000001,147.4,92.5,129.8,110.0,45.0,60.0,16.0,24.0,86.0,40.0,5.0,72.0,66.0,152.0,98.5,108.5,56.0,99.0,119.8,74.0,37.0,86.0,38.0,179.0,157.5,126.6,25.099999999999994,130.8,79.0,96.5,51.5,118.0,49.0,22.5,119.5,72.0,29.0,38.0,7.0,111.5,66.0,171.0,115.5,124.7,30.0,77.4,89.0,44.0,69.0,151.5,35.30000000000001,90.6,72.0,123.4,155.8,109.5,113.6,73.0,85.0
"1,2-bis(methylthio)ethane",3.0,22.0,27.0,80.0,20.0,59.0,57.0,37.0,19.0,79.5,71.0,118.6,25.0,36.0,16.5,28.0,0.0,59.5,98.3,91.0,83.7,101.0,46.5,42.5,24.0,62.7,42.0,78.5,62.0,18.0,18.0,50.5,38.0,25.5,29.5,57.0,81.0,37.0,31.5,46.0,54.5,79.0,52.0,69.0,100.0,91.5,36.0,87.0,23.5,27.5,21.0,21.0,67.0,2.0,34.5,38.80000000000001,51.0,5.0,26.0,76.0,19.5,112.7,59.8,20.0,65.9,17.0,52.5,6.0,58.0,18.0,18.0,77.0,73.5,34.5,16.0,43.0,41.0,5.900000000000006,95.0,29.0,148.4,120.0,91.0,32.0,60.8,13.0,9.800000000000011,32.0,5.800000000000011,114.0,63.0,141.0,73.3,206.7,169.0,145.7,3.8000000000000114,45.0,46.0,12.800000000000011,92.9,40.19999999999999,26.5,42.0,93.0,76.5,24.0,90.7,17.5,12.0,101.0,48.80000000000001,71.0,24.0,17.5,130.5,75.6,48.0,172.2,144.0,116.4,3.5,65.0,9.300000000000011,119.4,64.5,101.8,82.0,17.0,32.0,12.0,4.0,58.0,12.0,33.0,44.0,38.0,124.0,70.5,80.5,28.0,71.0,91.8,46.0,9.0,58.0,10.0,151.0,129.5,98.6,2.9000000000000057,102.8,51.0,68.5,23.5,90.0,21.0,5.5,91.5,44.0,57.0,10.0,35.0,83.5,38.0,143.0,87.5,96.7,2.0,49.400000000000006,61.0,16.0,41.0,123.5,7.300000000000011,62.6,44.0,95.4,127.8,81.5,85.6,45.0,57.0
"1,2-diethoxyethane",62.5,81.5,32.5,20.5,39.5,0.5,2.5,22.5,40.5,20.0,11.5,59.1,34.5,23.5,43.0,87.5,59.5,0.0,38.8,31.5,24.200000000000003,41.5,106.0,17.0,35.5,3.200000000000003,17.5,19.0,2.5,41.5,41.5,9.0,21.5,34.0,30.0,2.5,21.5,22.5,28.0,13.5,5.0,19.5,111.5,9.5,40.5,32.0,23.5,27.5,36.0,32.0,38.5,38.5,126.5,57.5,25.0,20.69999999999999,8.5,54.5,33.5,16.5,40.0,53.2,0.2999999999999971,39.5,6.400000000000006,42.5,7.0,53.5,1.5,41.5,77.5,17.5,14.0,25.0,75.5,102.5,18.5,65.4,35.5,30.5,88.9,60.5,31.5,91.5,1.2999999999999972,46.5,49.69999999999999,91.5,53.69999999999999,54.5,3.5,81.5,13.799999999999995,147.2,109.5,86.2,63.30000000000001,104.5,13.5,72.30000000000001,33.400000000000006,19.30000000000001,33.0,17.5,33.5,17.0,35.5,31.200000000000003,42.0,71.5,41.5,10.699999999999989,11.5,35.5,42.0,71.0,16.099999999999994,11.5,112.7,84.5,56.900000000000006,63.0,5.5,50.19999999999999,59.9,5.0,42.3,22.5,42.5,27.5,71.5,63.5,1.5,47.5,92.5,15.5,21.5,64.5,11.0,21.0,31.5,11.5,32.3,13.5,50.5,1.5,49.5,91.5,70.0,39.1,62.400000000000006,43.3,8.5,9.0,36.0,30.5,38.5,65.0,32.0,15.5,116.5,49.5,94.5,24.0,21.5,83.5,28.0,37.2,57.5,10.099999999999994,1.5,43.5,18.5,64.0,52.19999999999999,3.0999999999999943,15.5,35.900000000000006,68.3,22.0,26.099999999999994,14.5,2.5
"1,2-dimethoxyethane",101.3,120.3,71.3,18.3,78.3,39.3,41.3,61.3,79.3,18.8,27.3,20.3,73.3,62.3,81.8,126.3,98.3,38.8,0.0,7.299999999999997,14.599999999999994,2.700000000000003,144.8,55.8,74.3,35.599999999999994,56.3,19.8,36.3,80.3,80.3,47.8,60.3,72.8,68.8,41.3,17.299999999999997,61.3,66.8,52.3,43.8,19.3,150.3,29.3,1.7000000000000028,6.799999999999997,62.3,11.299999999999995,74.8,70.8,77.3,77.3,165.3,96.3,63.8,59.49999999999999,47.3,93.3,72.3,22.3,78.8,14.400000000000006,38.5,78.3,32.39999999999999,81.3,45.8,92.3,40.3,80.3,116.3,21.3,24.8,63.8,114.3,141.3,57.3,104.2,3.299999999999997,69.3,50.1,21.700000000000003,7.299999999999997,130.3,37.5,85.3,88.49999999999999,130.3,92.5,15.700000000000005,35.3,42.7,25.0,108.4,70.7,47.400000000000006,102.1,143.3,52.3,111.1,5.399999999999992,58.10000000000001,71.8,56.3,5.299999999999997,21.8,74.3,7.599999999999994,80.8,110.3,2.700000000000003,49.49999999999999,27.3,74.3,80.8,32.2,22.700000000000003,50.3,73.9,45.7,18.10000000000001,101.8,33.3,88.99999999999999,21.1,33.8,3.5,16.299999999999997,81.3,66.3,110.3,102.3,40.3,86.3,131.3,54.3,60.3,25.700000000000003,27.8,17.799999999999997,70.3,27.3,6.5,52.3,89.3,40.3,88.3,52.7,31.200000000000003,0.2999999999999971,101.2,4.5,47.3,29.8,74.8,8.299999999999997,77.3,103.8,6.799999999999997,54.3,155.3,88.3,133.3,14.799999999999995,60.3,44.7,10.799999999999995,1.5999999999999943,96.3,48.89999999999999,37.3,82.3,57.3,25.200000000000003,91.0,35.7,54.3,2.8999999999999915,29.5,16.799999999999997,12.700000000000005,53.3,41.3
"1,2-dimethoxypropane",94.0,113.0,64.0,11.0,71.0,32.0,34.0,54.0,72.0,11.5,20.0,27.599999999999994,66.0,55.0,74.5,119.0,91.0,31.5,7.299999999999997,0.0,7.299999999999997,10.0,137.5,48.5,67.0,28.3,49.0,12.5,29.0,73.0,73.0,40.5,53.0,65.5,61.5,34.0,10.0,54.0,59.5,45.0,36.5,12.0,143.0,22.0,9.0,0.5,55.0,4.0,67.5,63.5,70.0,70.0,158.0,89.0,56.5,52.19999999999999,40.0,86.0,65.0,15.0,71.5,21.700000000000003,31.200000000000003,71.0,25.099999999999994,74.0,38.5,85.0,33.0,73.0,109.0,14.0,17.5,56.5,107.0,134.0,50.0,96.9,4.0,62.0,57.4,29.0,0.0,123.0,30.200000000000003,78.0,81.19999999999999,123.0,85.19999999999999,23.0,28.0,50.0,17.700000000000003,115.7,78.0,54.7,94.8,136.0,45.0,103.8,1.9000000000000057,50.80000000000001,64.5,49.0,2.0,14.5,67.0,0.2999999999999971,73.5,103.0,10.0,42.19999999999999,20.0,67.0,73.5,39.5,15.400000000000006,43.0,81.2,53.0,25.40000000000001,94.5,26.0,81.69999999999999,28.4,26.5,10.799999999999995,9.0,74.0,59.0,103.0,95.0,33.0,79.0,124.0,47.0,53.0,33.0,20.5,10.5,63.0,20.0,0.7999999999999972,45.0,82.0,33.0,81.0,60.0,38.5,7.599999999999994,93.9,11.799999999999995,40.0,22.5,67.5,1.0,70.0,96.5,0.5,47.0,148.0,81.0,126.0,7.5,53.0,52.0,3.5,5.700000000000003,89.0,41.6,30.0,75.0,50.0,32.5,83.69999999999999,28.40000000000001,47.0,4.400000000000006,36.8,9.5,5.400000000000006,46.0,34.0
"1,2-dimethylpropyl_ethyl_ether",86.7,105.7,56.7,3.700000000000003,63.7,24.700000000000003,26.700000000000003,46.7,64.7,4.200000000000003,12.700000000000005,34.89999999999999,58.7,47.7,67.2,111.7,83.7,24.200000000000003,14.599999999999994,7.299999999999997,0.0,17.299999999999997,130.2,41.2,59.7,21.0,41.7,5.200000000000003,21.700000000000003,65.7,65.7,33.2,45.7,58.2,54.2,26.700000000000003,2.700000000000003,46.7,52.2,37.7,29.200000000000003,4.700000000000003,135.7,14.700000000000005,16.299999999999997,7.799999999999997,47.7,3.299999999999997,60.2,56.2,62.7,62.7,150.7,81.7,49.2,44.89999999999999,32.7,78.7,57.7,7.700000000000003,64.2,29.0,23.90000000000001,63.7,17.799999999999997,66.7,31.200000000000003,77.7,25.700000000000003,65.7,101.7,6.700000000000003,10.200000000000005,49.2,99.7,126.7,42.7,89.60000000000001,11.299999999999995,54.7,64.69999999999999,36.3,7.299999999999997,115.7,22.90000000000001,70.7,73.89999999999999,115.7,77.89999999999999,30.3,20.700000000000003,57.3,10.400000000000006,123.0,85.3,62.0,87.50000000000001,128.7,37.7,96.5,9.200000000000005,43.500000000000014,57.2,41.7,9.299999999999995,7.200000000000003,59.7,7.0,66.2,95.7,17.299999999999997,34.89999999999999,12.700000000000005,59.7,66.2,46.8,8.100000000000009,35.7,88.5,60.3,32.7,87.2,18.700000000000003,74.39999999999999,35.7,19.200000000000003,18.099999999999994,1.7000000000000028,66.7,51.7,95.7,87.7,25.700000000000003,71.7,116.7,39.7,45.7,40.3,13.200000000000005,3.200000000000003,55.7,12.700000000000005,8.099999999999994,37.7,74.7,25.700000000000003,73.7,67.3,45.8,14.899999999999991,86.60000000000001,19.099999999999994,32.7,15.200000000000005,60.2,6.299999999999997,62.7,89.2,7.799999999999997,39.7,140.7,73.7,118.7,0.2000000000000028,45.7,59.3,3.799999999999997,13.0,81.7,34.3,22.700000000000003,67.7,42.7,39.8,76.39999999999999,21.10000000000001,39.7,11.700000000000005,44.1,2.200000000000003,1.899999999999992,38.7,26.700000000000003
"1,2-dimethylpropyl_methyl_ether",104.0,123.0,74.0,21.0,81.0,42.0,44.0,64.0,82.0,21.5,30.0,17.599999999999994,76.0,65.0,84.5,129.0,101.0,41.5,2.700000000000003,10.0,17.299999999999997,0.0,147.5,58.5,77.0,38.3,59.0,22.5,39.0,83.0,83.0,50.5,63.0,75.5,71.5,44.0,20.0,64.0,69.5,55.0,46.5,22.0,153.0,32.0,1.0,9.5,65.0,14.0,77.5,73.5,80.0,80.0,168.0,99.0,66.5,62.19999999999999,50.0,96.0,75.0,25.0,81.5,11.700000000000005,41.2,81.0,35.099999999999994,84.0,48.5,95.0,43.0,83.0,119.0,24.0,27.5,66.5,117.0,144.0,60.0,106.9,6.0,72.0,47.4,19.0,10.0,133.0,40.2,88.0,91.2,133.0,95.2,13.0,38.0,40.0,27.700000000000003,105.7,68.0,44.7,104.8,146.0,55.0,113.8,8.099999999999994,60.80000000000001,74.5,59.0,8.0,24.5,77.0,10.299999999999995,83.5,113.0,0.0,52.19999999999999,30.0,77.0,83.5,29.5,25.40000000000001,53.0,71.2,43.0,15.400000000000006,104.5,36.0,91.7,18.4,36.5,0.7999999999999972,19.0,84.0,69.0,113.0,105.0,43.0,89.0,134.0,57.0,63.0,23.0,30.5,20.5,73.0,30.0,9.200000000000005,55.0,92.0,43.0,91.0,50.0,28.5,2.4000000000000057,103.9,1.7999999999999972,50.0,32.5,77.5,11.0,80.0,106.5,9.5,57.0,158.0,91.0,136.0,17.5,63.0,42.0,13.5,4.299999999999997,99.0,51.6,40.0,85.0,60.0,22.5,93.7,38.400000000000006,57.0,5.599999999999994,26.8,19.5,15.400000000000006,56.0,44.0
"1,3-bis(ethylthio)propane",43.5,24.5,73.5,126.5,66.5,105.5,103.5,83.5,65.5,126.0,117.5,165.1,71.5,82.5,63.0,18.5,46.5,106.0,144.8,137.5,130.2,147.5,0.0,89.0,70.5,109.2,88.5,125.0,108.5,64.5,64.5,97.0,84.5,72.0,76.0,103.5,127.5,83.5,78.0,92.5,101.0,125.5,5.5,115.5,146.5,138.0,82.5,133.5,70.0,74.0,67.5,67.5,20.5,48.5,81.0,85.30000000000001,97.5,51.5,72.5,122.5,66.0,159.2,106.3,66.5,112.4,63.5,99.0,52.5,104.5,64.5,28.5,123.5,120.0,81.0,30.5,3.5,87.5,40.6,141.5,75.5,194.9,166.5,137.5,14.5,107.3,59.5,56.30000000000001,14.5,52.30000000000001,160.5,109.5,187.5,119.8,253.2,215.5,192.2,42.69999999999999,1.5,92.5,33.69999999999999,139.4,86.69999999999999,73.0,88.5,139.5,123.0,70.5,137.2,64.0,34.5,147.5,95.3,117.5,70.5,64.0,177.0,122.1,94.5,218.7,190.5,162.9,43.0,111.5,55.80000000000001,165.9,111.0,148.3,128.5,63.5,78.5,34.5,42.5,104.5,58.5,13.5,90.5,84.5,170.5,117.0,127.0,74.5,117.5,138.3,92.5,55.5,104.5,56.5,197.5,176.0,145.1,43.6,149.3,97.5,115.0,70.0,136.5,67.5,41.0,138.0,90.5,10.5,56.5,11.5,130.0,84.5,189.5,134.0,143.2,48.5,95.9,107.5,62.5,87.5,170.0,53.80000000000001,109.1,90.5,141.9,174.3,128.0,132.1,91.5,103.5
