,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
methyl_propyl_ether,63.7,26.0,2.700000000000003,69.7,29.2,1.0,2.0,26.599999999999994,95.0,108.5,0.0,5.399999999999999,8.0,23.0,13.5,24.40000000000001,44.7,55.5,52.0,44.400000000000006,114.0,116.0,126.0,143.0,30.3,23.6,12.5,19.0,19.5,15.200000000000005,48.0,43.0,64.5,62.0,52.0,67.4,83.2,72.5,78.5,61.5,133.7,125.5,141.0,59.5,52.3,50.1,40.2,42.0,51.2,51.5,41.2,53.0,29.0,46.3,42.0,63.0,63.5,56.0,72.0,64.0,92.5,83.5,80.3,105.0,104.2,102.8,92.0,94.2,97.0,99.0,93.6,80.4,80.0,97.0,155.8,137.2,141.0,145.9,135.7,146.0,171.0,85.0,78.0,77.1,67.0,62.5,72.0,57.400000000000006,51.5,47.6,66.5,61.0,59.3,50.0,97.0,74.0,86.0,84.0,100.5,117.5,106.0,105.0,101.0,131.0,126.0,115.0,105.0,119.0,98.0,102.0,119.0,123.5,189.5,102.0,85.0,92.0,90.5,85.0,82.0,81.0,82.2,72.0,66.0,74.5,111.0,88.5,69.5,86.0,107.0,118.0,107.0,125.0,148.9,130.0,138.0,108.5,125.0,137.0,127.0,155.0,186.0,175.0,161.0,165.0,111.5,125.5,117.0,99.0,123.0,113.5,99.0,122.0,133.0,119.5,119.5,115.5,101.0,86.0,124.0,123.0,126.5,106.0,125.0,119.0,155.0,178.0,210.0,195.0,146.5,116.5,122.0,122.0,133.2,146.8,133.0,147.0,134.0,148.5,159.0,188.0,175.0,176.0,200.0
diethyl_ether,58.3,20.6,2.699999999999996,75.1,23.8,4.399999999999999,7.399999999999999,31.999999999999996,100.4,113.9,5.399999999999999,0.0,2.6000000000000014,28.4,18.9,29.800000000000004,50.1,60.9,57.4,49.8,119.4,121.4,131.4,148.4,35.7,29.0,17.9,24.4,24.9,20.6,53.4,48.4,69.9,67.4,57.4,72.80000000000001,88.6,77.9,83.9,66.9,139.1,130.9,146.4,64.9,57.7,55.49999999999999,45.6,47.4,56.6,56.9,46.6,58.4,34.4,51.7,47.4,68.4,68.9,61.4,77.4,69.4,97.9,88.9,85.69999999999999,110.4,109.6,108.20000000000002,97.4,99.6,102.4,104.4,99.0,85.80000000000001,85.4,102.4,161.20000000000002,142.6,146.4,151.3,141.1,151.4,176.4,90.4,83.4,82.5,72.4,67.9,77.4,62.8,56.9,52.99999999999999,71.9,66.4,64.69999999999999,55.4,102.4,79.4,91.4,89.4,105.9,122.9,111.4,110.4,106.4,136.4,131.4,120.4,110.4,124.4,103.4,107.4,124.4,128.9,194.9,107.4,90.4,97.4,95.9,90.4,87.4,86.4,87.6,77.4,71.4,79.9,116.4,93.9,74.9,91.4,112.4,123.4,112.4,130.4,154.3,135.4,143.4,113.9,130.4,142.4,132.4,160.4,191.4,180.4,166.4,170.4,116.9,130.9,122.4,104.4,128.4,118.9,104.4,127.4,138.4,124.9,124.9,120.9,106.4,91.4,129.4,128.4,131.9,111.4,130.4,124.4,160.4,183.4,215.4,200.4,151.9,121.9,127.4,127.4,138.6,152.20000000000002,138.4,152.4,139.4,153.9,164.4,193.4,180.4,181.4,205.4
isopropyl_methyl_ether,55.7,18.0,5.299999999999997,77.7,21.2,7.0,10.0,34.599999999999994,103.0,116.5,8.0,2.6000000000000014,0.0,31.0,21.5,32.400000000000006,52.7,63.5,60.0,52.400000000000006,122.0,124.0,134.0,151.0,38.3,31.6,20.5,27.0,27.5,23.200000000000003,56.0,51.0,72.5,70.0,60.0,75.4,91.2,80.5,86.5,69.5,141.7,133.5,149.0,67.5,60.3,58.1,48.2,50.0,59.2,59.5,49.2,61.0,37.0,54.3,50.0,71.0,71.5,64.0,80.0,72.0,100.5,91.5,88.3,113.0,112.2,110.8,100.0,102.2,105.0,107.0,101.6,88.4,88.0,105.0,163.8,145.2,149.0,153.9,143.7,154.0,179.0,93.0,86.0,85.1,75.0,70.5,80.0,65.4,59.5,55.6,74.5,69.0,67.3,58.0,105.0,82.0,94.0,92.0,108.5,125.5,114.0,113.0,109.0,139.0,134.0,123.0,113.0,127.0,106.0,110.0,127.0,131.5,197.5,110.0,93.0,100.0,98.5,93.0,90.0,89.0,90.2,80.0,74.0,82.5,119.0,96.5,77.5,94.0,115.0,126.0,115.0,133.0,156.9,138.0,146.0,116.5,133.0,145.0,135.0,163.0,194.0,183.0,169.0,173.0,119.5,133.5,125.0,107.0,131.0,121.5,107.0,130.0,141.0,127.5,127.5,123.5,109.0,94.0,132.0,131.0,134.5,114.0,133.0,127.0,163.0,186.0,218.0,203.0,154.5,124.5,130.0,130.0,141.2,154.8,141.0,155.0,142.0,156.5,167.0,196.0,183.0,184.0,208.0
diethyl_peroxide,86.7,49.0,25.700000000000003,46.7,52.2,24.0,21.0,3.5999999999999943,72.0,85.5,23.0,28.4,31.0,0.0,9.5,1.4000000000000057,21.700000000000003,32.5,29.0,21.40000000000001,91.0,93.0,103.0,120.0,7.299999999999997,0.6000000000000014,10.5,4.0,3.5,7.799999999999997,25.0,20.0,41.5,39.0,29.0,44.400000000000006,60.2,49.5,55.5,38.5,110.7,102.5,118.0,36.5,29.3,27.099999999999994,17.200000000000003,19.0,28.200000000000003,28.5,18.200000000000003,30.0,6.0,23.3,19.0,40.0,40.5,33.0,49.0,41.0,69.5,60.5,57.3,82.0,81.19999999999999,79.80000000000001,69.0,71.19999999999999,74.0,76.0,70.6,57.400000000000006,57.0,74.0,132.8,114.2,118.0,122.9,112.7,123.0,148.0,62.0,55.0,54.1,44.0,39.5,49.0,34.400000000000006,28.5,24.599999999999994,43.5,38.0,36.3,27.0,74.0,51.0,63.0,61.0,77.5,94.5,83.0,82.0,78.0,108.0,103.0,92.0,82.0,96.0,75.0,79.0,96.0,100.5,166.5,79.0,62.0,69.0,67.5,62.0,59.0,58.0,59.2,49.0,43.0,51.5,88.0,65.5,46.5,63.0,84.0,95.0,84.0,102.0,125.9,107.0,115.0,85.5,102.0,114.0,104.0,132.0,163.0,152.0,138.0,142.0,88.5,102.5,94.0,76.0,100.0,90.5,76.0,99.0,110.0,96.5,96.5,92.5,78.0,63.0,101.0,100.0,103.5,83.0,102.0,96.0,132.0,155.0,187.0,172.0,123.5,93.5,99.0,99.0,110.2,123.8,110.0,124.0,111.0,125.5,136.0,165.0,152.0,153.0,177.0
isopropyl_methyl_peroxide,77.2,39.5,16.200000000000003,56.2,42.7,14.5,11.5,13.099999999999994,81.5,95.0,13.5,18.9,21.5,9.5,0.0,10.900000000000006,31.200000000000003,42.0,38.5,30.90000000000001,100.5,102.5,112.5,129.5,16.799999999999997,10.1,1.0,5.5,6.0,1.7000000000000028,34.5,29.5,51.0,48.5,38.5,53.900000000000006,69.7,59.0,65.0,48.0,120.2,112.0,127.5,46.0,38.8,36.6,26.700000000000003,28.5,37.7,38.0,27.700000000000003,39.5,15.5,32.8,28.5,49.5,50.0,42.5,58.5,50.5,79.0,70.0,66.8,91.5,90.7,89.30000000000001,78.5,80.69999999999999,83.5,85.5,80.1,66.9,66.5,83.5,142.3,123.7,127.5,132.4,122.2,132.5,157.5,71.5,64.5,63.6,53.5,49.0,58.5,43.900000000000006,38.0,34.099999999999994,53.0,47.5,45.8,36.5,83.5,60.5,72.5,70.5,87.0,104.0,92.5,91.5,87.5,117.5,112.5,101.5,91.5,105.5,84.5,88.5,105.5,110.0,176.0,88.5,71.5,78.5,77.0,71.5,68.5,67.5,68.7,58.5,52.5,61.0,97.5,75.0,56.0,72.5,93.5,104.5,93.5,111.5,135.4,116.5,124.5,95.0,111.5,123.5,113.5,141.5,172.5,161.5,147.5,151.5,98.0,112.0,103.5,85.5,109.5,100.0,85.5,108.5,119.5,106.0,106.0,102.0,87.5,72.5,110.5,109.5,113.0,92.5,111.5,105.5,141.5,164.5,196.5,181.5,133.0,103.0,108.5,108.5,119.7,133.3,119.5,133.5,120.5,135.0,145.5,174.5,161.5,162.5,186.5
"1,1-dimethoxyethane",88.10000000000001,50.400000000000006,27.10000000000001,45.3,53.60000000000001,25.40000000000001,22.40000000000001,2.1999999999999886,70.6,84.1,24.40000000000001,29.800000000000004,32.400000000000006,1.4000000000000057,10.900000000000006,0.0,20.3,31.099999999999994,27.599999999999994,20.0,89.6,91.6,101.6,118.6,5.899999999999992,0.8000000000000043,11.900000000000006,5.400000000000006,4.900000000000006,9.200000000000005,23.599999999999994,18.599999999999994,40.1,37.6,27.599999999999994,43.0,58.8,48.1,54.1,37.1,109.29999999999998,101.1,116.6,35.099999999999994,27.89999999999999,25.69999999999999,15.799999999999995,17.599999999999994,26.8,27.099999999999994,16.799999999999997,28.599999999999994,4.599999999999994,21.89999999999999,17.599999999999994,38.6,39.1,31.599999999999994,47.6,39.6,68.1,59.1,55.89999999999999,80.6,79.79999999999998,78.4,67.6,69.79999999999998,72.6,74.6,69.19999999999999,56.0,55.6,72.6,131.4,112.79999999999998,116.6,121.5,111.29999999999998,121.6,146.6,60.6,53.6,52.69999999999999,42.6,38.1,47.6,33.0,27.099999999999994,23.19999999999999,42.1,36.6,34.89999999999999,25.599999999999994,72.6,49.6,61.6,59.6,76.1,93.1,81.6,80.6,76.6,106.6,101.6,90.6,80.6,94.6,73.6,77.6,94.6,99.1,165.1,77.6,60.6,67.6,66.1,60.6,57.6,56.6,57.8,47.6,41.6,50.1,86.6,64.1,45.1,61.6,82.6,93.6,82.6,100.6,124.5,105.6,113.6,84.1,100.6,112.6,102.6,130.6,161.6,150.6,136.6,140.6,87.1,101.1,92.6,74.6,98.6,89.1,74.6,97.6,108.6,95.1,95.1,91.1,76.6,61.6,99.6,98.6,102.1,81.6,100.6,94.6,130.6,153.6,185.6,170.6,122.1,92.1,97.6,97.6,108.79999999999998,122.4,108.6,122.6,109.6,124.1,134.6,163.6,150.6,151.6,175.6
"1,2-dimethoxyethane",108.4,70.7,47.400000000000006,25.0,73.9,45.7,42.7,18.10000000000001,50.3,63.8,44.7,50.1,52.7,21.700000000000003,31.200000000000003,20.3,0.0,10.799999999999995,7.299999999999997,0.2999999999999971,69.3,71.3,81.3,98.3,14.400000000000006,21.1,32.2,25.700000000000003,25.200000000000003,29.5,3.299999999999997,1.7000000000000028,19.8,17.299999999999997,7.299999999999997,22.700000000000003,38.5,27.8,33.8,16.799999999999997,88.99999999999999,80.8,96.3,14.799999999999995,7.599999999999994,5.399999999999992,4.5,2.700000000000003,6.5,6.799999999999997,3.5,8.299999999999997,15.700000000000005,1.5999999999999943,2.700000000000003,18.3,18.8,11.299999999999995,27.3,19.3,47.8,38.8,35.599999999999994,60.3,59.49999999999999,58.10000000000001,47.3,49.49999999999999,52.3,54.3,48.89999999999999,35.7,35.3,52.3,111.1,92.5,96.3,101.2,91.0,101.3,126.3,40.3,33.3,32.39999999999999,22.3,17.799999999999997,27.3,12.700000000000005,6.799999999999997,2.8999999999999915,21.8,16.299999999999997,14.599999999999994,5.299999999999997,52.3,29.3,41.3,39.3,55.8,72.8,61.3,60.3,56.3,86.3,81.3,70.3,60.3,74.3,53.3,57.3,74.3,78.8,144.8,57.3,40.3,47.3,45.8,40.3,37.3,36.3,37.5,27.3,21.3,29.8,66.3,43.8,24.8,41.3,62.3,73.3,62.3,80.3,104.2,85.3,93.3,63.8,80.3,92.3,82.3,110.3,141.3,130.3,116.3,120.3,66.8,80.8,72.3,54.3,78.3,68.8,54.3,77.3,88.3,74.8,74.8,70.8,56.3,41.3,79.3,78.3,81.8,61.3,80.3,74.3,110.3,133.3,165.3,150.3,101.8,71.8,77.3,77.3,88.49999999999999,102.1,88.3,102.3,89.3,103.8,114.3,143.3,130.3,131.3,155.3
methyl_propyl_sulfide,119.2,81.5,58.2,14.200000000000005,84.7,56.5,53.5,28.90000000000001,39.5,53.0,55.5,60.9,63.5,32.5,42.0,31.099999999999994,10.799999999999995,0.0,3.5,11.099999999999994,58.5,60.5,70.5,87.5,25.200000000000003,31.9,43.0,36.5,36.0,40.3,7.5,12.5,9.0,6.5,3.5,11.900000000000006,27.700000000000003,17.0,23.0,6.0,78.19999999999999,70.0,85.5,4.0,3.200000000000003,5.400000000000006,15.299999999999995,13.5,4.299999999999997,4.0,14.299999999999995,2.5,26.5,9.200000000000005,13.5,7.5,8.0,0.5,16.5,8.5,37.0,28.0,24.8,49.5,48.69999999999999,47.30000000000001,36.5,38.69999999999999,41.5,43.5,38.1,24.90000000000001,24.5,41.5,100.3,81.69999999999999,85.5,90.4,80.19999999999999,90.5,115.5,29.5,22.5,21.599999999999994,11.5,7.0,16.5,1.9000000000000057,4.0,7.900000000000006,11.0,5.5,3.799999999999997,5.5,41.5,18.5,30.5,28.5,45.0,62.0,50.5,49.5,45.5,75.5,70.5,59.5,49.5,63.5,42.5,46.5,63.5,68.0,134.0,46.5,29.5,36.5,35.0,29.5,26.5,25.5,26.700000000000003,16.5,10.5,19.0,55.5,33.0,14.0,30.5,51.5,62.5,51.5,69.5,93.4,74.5,82.5,53.0,69.5,81.5,71.5,99.5,130.5,119.5,105.5,109.5,56.0,70.0,61.5,43.5,67.5,58.0,43.5,66.5,77.5,64.0,64.0,60.0,45.5,30.5,68.5,67.5,71.0,50.5,69.5,63.5,99.5,122.5,154.5,139.5,91.0,61.0,66.5,66.5,77.69999999999999,91.3,77.5,91.5,78.5,93.0,103.5,132.5,119.5,120.5,144.5
diethyl_sulfide,115.7,78.0,54.7,17.700000000000003,81.2,53.0,50.0,25.40000000000001,43.0,56.5,52.0,57.4,60.0,29.0,38.5,27.599999999999994,7.299999999999997,3.5,0.0,7.599999999999994,62.0,64.0,74.0,91.0,21.700000000000003,28.4,39.5,33.0,32.5,36.8,4.0,9.0,12.5,10.0,0.0,15.400000000000006,31.200000000000003,20.5,26.5,9.5,81.69999999999999,73.5,89.0,7.5,0.2999999999999971,1.9000000000000057,11.799999999999995,10.0,0.7999999999999972,0.5,10.799999999999995,1.0,23.0,5.700000000000003,10.0,11.0,11.5,4.0,20.0,12.0,40.5,31.5,28.3,53.0,52.19999999999999,50.80000000000001,40.0,42.19999999999999,45.0,47.0,41.6,28.40000000000001,28.0,45.0,103.8,85.19999999999999,89.0,93.9,83.69999999999999,94.0,119.0,33.0,26.0,25.099999999999994,15.0,10.5,20.0,5.400000000000006,0.5,4.400000000000006,14.5,9.0,7.299999999999997,2.0,45.0,22.0,34.0,32.0,48.5,65.5,54.0,53.0,49.0,79.0,74.0,63.0,53.0,67.0,46.0,50.0,67.0,71.5,137.5,50.0,33.0,40.0,38.5,33.0,30.0,29.0,30.200000000000003,20.0,14.0,22.5,59.0,36.5,17.5,34.0,55.0,66.0,55.0,73.0,96.9,78.0,86.0,56.5,73.0,85.0,75.0,103.0,134.0,123.0,109.0,113.0,59.5,73.5,65.0,47.0,71.0,61.5,47.0,70.0,81.0,67.5,67.5,63.5,49.0,34.0,72.0,71.0,74.5,54.0,73.0,67.0,103.0,126.0,158.0,143.0,94.5,64.5,70.0,70.0,81.19999999999999,94.8,81.0,95.0,82.0,96.5,107.0,136.0,123.0,124.0,148.0
isopropyl_methyl_sulfide,108.1,70.4,47.10000000000001,25.3,73.60000000000001,45.400000000000006,42.400000000000006,17.80000000000001,50.6,64.1,44.400000000000006,49.8,52.400000000000006,21.40000000000001,30.90000000000001,20.0,0.2999999999999971,11.099999999999994,7.599999999999994,0.0,69.6,71.6,81.6,98.6,14.100000000000009,20.800000000000004,31.90000000000001,25.40000000000001,24.90000000000001,29.200000000000003,3.5999999999999943,1.4000000000000057,20.099999999999994,17.599999999999994,7.599999999999994,23.0,38.8,28.099999999999994,34.099999999999994,17.099999999999994,89.29999999999998,81.1,96.6,15.099999999999994,7.899999999999991,5.699999999999989,4.200000000000003,2.4000000000000057,6.799999999999997,7.099999999999994,3.200000000000003,8.599999999999994,15.400000000000006,1.8999999999999917,2.4000000000000057,18.599999999999994,19.099999999999994,11.599999999999994,27.599999999999994,19.599999999999994,48.1,39.1,35.89999999999999,60.6,59.79999999999998,58.400000000000006,47.6,49.79999999999998,52.6,54.6,49.19999999999999,36.0,35.599999999999994,52.6,111.4,92.79999999999998,96.6,101.5,91.29999999999998,101.6,126.6,40.6,33.599999999999994,32.69999999999999,22.599999999999994,18.099999999999994,27.599999999999994,13.0,7.099999999999994,3.1999999999999886,22.099999999999994,16.599999999999994,14.899999999999991,5.599999999999994,52.6,29.599999999999994,41.6,39.6,56.1,73.1,61.6,60.6,56.6,86.6,81.6,70.6,60.6,74.6,53.6,57.6,74.6,79.1,145.1,57.6,40.6,47.6,46.1,40.6,37.6,36.6,37.8,27.599999999999994,21.599999999999994,30.099999999999994,66.6,44.1,25.099999999999994,41.6,62.6,73.6,62.6,80.6,104.5,85.6,93.6,64.1,80.6,92.6,82.6,110.6,141.6,130.6,116.6,120.6,67.1,81.1,72.6,54.6,78.6,69.1,54.6,77.6,88.6,75.1,75.1,71.1,56.6,41.6,79.6,78.6,82.1,61.6,80.6,74.6,110.6,133.6,165.6,150.6,102.1,72.1,77.6,77.6,88.79999999999998,102.4,88.6,102.6,89.6,104.1,114.6,143.6,130.6,131.6,155.6
diethyl_disulfide,177.7,140.0,116.7,44.3,143.2,115.0,112.0,87.4,19.0,5.5,114.0,119.4,122.0,91.0,100.5,89.6,69.3,58.5,62.0,69.6,0.0,2.0,12.0,29.0,83.7,90.4,101.5,95.0,94.5,98.8,66.0,71.0,49.5,52.0,62.0,46.6,30.8,41.5,35.5,52.5,19.69999999999999,11.5,27.0,54.5,61.7,63.900000000000006,73.8,72.0,62.8,62.5,72.8,61.0,85.0,67.7,72.0,51.0,50.5,58.0,42.0,50.0,21.5,30.5,33.7,9.0,9.800000000000011,11.199999999999989,22.0,19.80000000000001,17.0,15.0,20.40000000000001,33.599999999999994,34.0,17.0,41.80000000000001,23.19999999999999,27.0,31.90000000000001,21.69999999999999,32.0,57.0,29.0,36.0,36.900000000000006,47.0,51.5,42.0,56.6,62.5,66.4,47.5,53.0,54.7,64.0,17.0,40.0,28.0,30.0,13.5,3.5,8.0,9.0,13.0,17.0,12.0,1.0,9.0,5.0,16.0,12.0,5.0,9.5,75.5,12.0,29.0,22.0,23.5,29.0,32.0,33.0,31.8,42.0,48.0,39.5,3.0,25.5,44.5,28.0,7.0,4.0,7.0,11.0,34.900000000000006,16.0,24.0,5.5,11.0,23.0,13.0,41.0,72.0,61.0,47.0,51.0,2.5,11.5,3.0,15.0,9.0,0.5,15.0,8.0,19.0,5.5,5.5,1.5,13.0,28.0,10.0,9.0,12.5,8.0,11.0,5.0,41.0,64.0,96.0,81.0,32.5,2.5,8.0,8.0,19.19999999999999,32.80000000000001,19.0,33.0,20.0,34.5,45.0,74.0,61.0,62.0,86.0
"1,1-bis(methylthio)ethane",179.7,142.0,118.7,46.3,145.2,117.0,114.0,89.4,21.0,7.5,116.0,121.4,124.0,93.0,102.5,91.6,71.3,60.5,64.0,71.6,2.0,0.0,10.0,27.0,85.7,92.4,103.5,97.0,96.5,100.8,68.0,73.0,51.5,54.0,64.0,48.6,32.8,43.5,37.5,54.5,17.69999999999999,9.5,25.0,56.5,63.7,65.9,75.8,74.0,64.8,64.5,74.8,63.0,87.0,69.7,74.0,53.0,52.5,60.0,44.0,52.0,23.5,32.5,35.7,11.0,11.800000000000011,13.199999999999989,24.0,21.80000000000001,19.0,17.0,22.40000000000001,35.599999999999994,36.0,19.0,39.80000000000001,21.19999999999999,25.0,29.90000000000001,19.69999999999999,30.0,55.0,31.0,38.0,38.900000000000006,49.0,53.5,44.0,58.6,64.5,68.4,49.5,55.0,56.7,66.0,19.0,42.0,30.0,32.0,15.5,1.5,10.0,11.0,15.0,15.0,10.0,1.0,11.0,3.0,18.0,14.0,3.0,7.5,73.5,14.0,31.0,24.0,25.5,31.0,34.0,35.0,33.8,44.0,50.0,41.5,5.0,27.5,46.5,30.0,9.0,2.0,9.0,9.0,32.900000000000006,14.0,22.0,7.5,9.0,21.0,11.0,39.0,70.0,59.0,45.0,49.0,4.5,9.5,1.0,17.0,7.0,2.5,17.0,6.0,17.0,3.5,3.5,0.5,15.0,30.0,8.0,7.0,10.5,10.0,9.0,3.0,39.0,62.0,94.0,79.0,30.5,0.5,6.0,6.0,17.19999999999999,30.80000000000001,17.0,31.0,18.0,32.5,43.0,72.0,59.0,60.0,84.0
ethylthiomethylthiomethane,189.7,152.0,128.7,56.3,155.2,127.0,124.0,99.4,31.0,17.5,126.0,131.4,134.0,103.0,112.5,101.6,81.3,70.5,74.0,81.6,12.0,10.0,0.0,17.0,95.7,102.4,113.5,107.0,106.5,110.8,78.0,83.0,61.5,64.0,74.0,58.6,42.8,53.5,47.5,64.5,7.699999999999989,0.5,15.0,66.5,73.7,75.9,85.8,84.0,74.8,74.5,84.8,73.0,97.0,79.7,84.0,63.0,62.5,70.0,54.0,62.0,33.5,42.5,45.7,21.0,21.80000000000001,23.19999999999999,34.0,31.80000000000001,29.0,27.0,32.400000000000006,45.6,46.0,29.0,29.80000000000001,11.199999999999989,15.0,19.90000000000001,9.699999999999989,20.0,45.0,41.0,48.0,48.900000000000006,59.0,63.5,54.0,68.6,74.5,78.4,59.5,65.0,66.7,76.0,29.0,52.0,40.0,42.0,25.5,8.5,20.0,21.0,25.0,5.0,0.0,11.0,21.0,7.0,28.0,24.0,7.0,2.5,63.5,24.0,41.0,34.0,35.5,41.0,44.0,45.0,43.8,54.0,60.0,51.5,15.0,37.5,56.5,40.0,19.0,8.0,19.0,1.0,22.90000000000001,4.0,12.0,17.5,1.0,11.0,1.0,29.0,60.0,49.0,35.0,39.0,14.5,0.5,9.0,27.0,3.0,12.5,27.0,4.0,7.0,6.5,6.5,10.5,25.0,40.0,2.0,3.0,0.5,20.0,1.0,7.0,29.0,52.0,84.0,69.0,20.5,9.5,4.0,4.0,7.199999999999989,20.80000000000001,7.0,21.0,8.0,22.5,33.0,62.0,49.0,50.0,74.0
